series_id,series_name,trust,underlying,leverage_parsed,leverage_values_seen,reset,ticker,price_ticker,price_from,price_to,first_date,last_date,active_from,active_to,nport_first,nport_last,nport_n,na_max,has_exact,beta,r2,lev_check,share_beta_leverage,all_names,all_tickers
S000091235,Leverage Shares 2X Long AVGO Daily ETF,Themes ETF Trust,AVGO,2.0,2,daily,AVGG,AVGG,2025-05-19,2026-05-29,2025-05-16,2026-09-23,2025-03-31,2026-05-30,2025-07-31,2026-04-30,4.0,39071180.1,False,1.997921452157188,0.9974736260412532,ok,1.0,Leverage Shares 2X Long AVGO Daily ETF,AVGG
S000093892,T-REX 2X LONG AXON DAILY TARGET ETF,ETF Opportunities Trust,AXON,2.0,,daily,AXUP,,,,,,2025-05-30,2026-01-31,2025-09-30,2025-12-31,2.0,2312865.53,False,,,no_prices,,T-REX 2X LONG AXON DAILY TARGET ETF,AXUP
S000089802,Defiance Daily Target 2X Long B ETF,Tidal Trust II,B,2.0,,daily,BU,,,,,,2025-09-30,2026-05-30,2026-01-31,2026-04-30,2.0,823864.57,False,,,no_prices,,Defiance Daily Target 2X Long GOLD ETF | Defiance Daily Target 2X Long B ETF,GOLX | BU
S000088062,Direxion Daily BA Bear 1X ETF,Direxion Shares ETF Trust,BA,-1.0,,daily,BOED,,,,,,2024-12-30,2026-02-28,2025-04-30,2026-01-31,4.0,2460269.5,False,,,no_prices,,Direxion Daily BA Bear 1X Shares | Direxion Daily BA Bear 1X ETF,BOED
S000086642,Leverage Shares 2X Long BA Daily ETF,Themes ETF Trust,BA,2.0,2,daily,BOEG,BOEG,2025-06-16,2026-05-29,2025-06-13,2026-09-23,2025-03-31,2026-05-30,2025-07-31,2026-04-30,4.0,4620096.59,False,1.9895773042515863,0.9896536262856096,ok,1.0,Leverage Shares 2X Long BA Daily ETF,BOEG
S000088061,Direxion Daily BA Bull 2X ETF,Direxion Shares ETF Trust,BA,2.0,2,daily,BOEU,BOEU,2025-04-24,2026-05-29,2025-04-23,2026-09-23,2024-12-30,2026-05-30,2025-04-30,2026-04-30,5.0,25168849.36,False,1.984874948829131,0.9942334130497736,ok,1.0,Direxion Daily BA Bull 2X Shares | Direxion Daily BA Bull 2X ETF,BOEU
S000076352,GraniteShares 2x Long BABA Daily ETF,GraniteShares ETF Trust,BABA,2.0,"1.75,2",daily,BABX,BABX,2022-12-14,2026-09-23,2022-12-13,2026-09-23,2022-08-31,2026-09-23,2022-12-31,2026-06-30,15.0,216675273.76,True,1.93846072035304,0.9949539038911006,ok,1.0,GraniteShares 2x Long Alibaba Daily ETF | GraniteShares 1.75x Long BABA Daily ETF | GraniteShares 2x Long BABA Daily ETF,BABX
S000089268,KraneShares 2x Long BABA Daily ETF,Krane Shares Trust,BABA,2.0,2,daily,KBAB,KBAB,2025-03-13,2026-07-30,2025-03-12,2026-09-23,2024-11-30,2026-07-30,2025-03-31,2026-06-30,6.0,5327613.05,False,2.007879871402166,0.998093249067115,ok,1.0,KraneShares 2x Long BABA Daily ETF,KBAB
S000092939,Direxion Daily BABA Bull 2X ETF,Direxion Shares ETF Trust,BABA,2.0,2,daily,BABU,BABU,2026-02-13,2026-05-29,2026-02-12,2026-09-23,2025-12-30,2026-05-30,2026-04-30,2026-04-30,1.0,3314418.42,False,2.016334384429415,0.9971715753781342,ok,1.0,Direxion Daily BABA Bull 2X Shares | Direxion Daily BABA Bull 2X ETF,BABU
S000093823,Leverage Shares 2X Long BBAI Daily ETF,Themes ETF Trust,BBAI,2.0,2,daily,BAIG,BAIG,2025-08-22,2026-05-29,2025-08-21,2026-09-23,2025-06-30,2026-05-30,2025-10-31,2026-04-30,3.0,23386861.2,False,2.0055544410428987,0.9930258635158408,ok,1.0,Leverage Shares 2X Long BBAI Daily ETF,BAIG
S000100831,Tradr 2X Short BE Daily ETF,Investment Managers Series Trust II,BE,-2.0,-2,daily,BEZ,BEZ,2026-02-12,2026-07-30,2026-02-11,2026-09-23,2025-11-30,2026-07-30,2026-03-31,2026-06-30,2.0,10101641.53,False,-1.9986102732199995,0.998423821430876,ok,1.0,Tradr 2X Short BE Daily ETF,BEZ
S000096127,Tradr 2X Long BE Daily ETF,Investment Managers Series Trust II,BE,2.0,2,daily,BEX,BEX,2025-11-14,2026-07-30,2025-11-13,2026-09-23,2025-08-31,2026-07-30,2025-12-31,2026-06-30,3.0,164755761.32,False,1.987035708739264,0.998363806524752,ok,1.0,Tradr 2X Long BE Daily ETF,BEX
S000089269,KraneShares 2x Long BIDU Daily ETF,Krane Shares Trust,BIDU,2.0,2,daily,KBDU,KBDU,2025-11-24,2026-07-30,2025-11-21,2026-09-23,2025-08-31,2026-07-30,2025-12-31,2026-06-30,3.0,1542907.17,False,2.005970879772064,0.9983814273175728,ok,1.0,KraneShares 2x Long BIDU Daily ETF,KBDU
S000093894,T-REX 2X LONG BKNG DAILY TARGET ETF,ETF Opportunities Trust,BKNG,2.0,,daily,BKNU,,,,,,2025-05-30,2026-01-31,2025-09-30,2025-12-31,2.0,1646350.11,False,,,no_prices,,T-REX 2X LONG BKNG DAILY TARGET ETF,BKNU
S000096129,Tradr 2X Long BLSH Daily ETF,Investment Managers Series Trust II,BLSH,2.0,,daily,BLSX,,,,,,2025-08-31,2026-01-31,2025-12-31,2025-12-31,1.0,1659379.11,False,,,no_prices,,Tradr 2X Long BLSH Daily ETF,BLSX
S000096298,Leverage Shares 2X Long BLSH Daily ETF,Themes ETF Trust,BLSH,2.0,2,daily,BLSG,BLSG,2025-10-28,2026-05-29,2025-10-27,2026-09-23,2025-06-30,2026-05-30,2025-10-31,2026-04-30,3.0,1648500.84,False,1.999646338195968,0.99486625835537,ok,1.0,Leverage Shares 2X Long BLSH Daily ETF,BLSG
S000095473,T-REX 2X LONG BMNR DAILY TARGET ETF,ETF Opportunities Trust,BMNR,2.0,"1.75,2",daily,BMNU,BMNU,2025-09-29,2026-07-30,2025-09-26,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,422948099.46,False,1.9477283679829345,0.996024655920012,ok,1.0,T-REX 2X LONG BMNR DAILY TARGET ETF,BMNU
S000096186,Leverage Shares 2X Long BMNR Daily ETF,Themes ETF Trust,BMNR,2.0,2,daily,BMNG,BMNG,2025-10-28,2026-05-29,2025-10-27,2026-09-23,2025-06-30,2026-05-30,2025-10-31,2026-04-30,3.0,38292363.07,False,1.98765163541573,0.998080846402446,ok,1.0,Leverage Shares 2X Long BMNR Daily ETF,BMNG
S000088064,Direxion Daily BRKB Bear 1X ETF,Direxion Shares ETF Trust,BRK-B,-1.0,,daily,BRKD,,,,,,2024-09-30,2026-02-28,2025-01-31,2026-01-31,5.0,3107250.27,False,,,no_prices,,Direxion Daily&nbsp;BRKB Bear 1X Shares | Direxion Daily BRKB Bear 1X ETF,BRKD
S000088063,Direxion Daily BRKB Bull 2X ETF,Direxion Shares ETF Trust,BRK-B,2.0,"1.75,2",daily,BRKU,BRKU,2024-12-12,2026-05-29,2024-12-11,2026-09-23,2024-09-30,2026-05-30,2025-01-31,2026-04-30,6.0,76191875.06,False,1.9450154867713692,0.989056959000694,ok,1.0,Direxion Daily BRKB Bull 2X Shares | Direxion Daily BRKB Bull 2X ETF,BRKU
S000093733,Tradr 2X Long CEG Daily ETF,Investment Managers Series Trust II,CEG,2.0,2,daily,CEGX,CEGX,2025-07-14,2026-07-30,2025-07-11,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,19213279.78,False,1.990013955977647,0.9924360501681502,ok,1.0,Tradr 2X Long CEG Daily ETF,CEGX
S000095065,Tradr 2X Long CELH Daily ETF,Investment Managers Series Trust II,CELH,2.0,,daily,CELT,,,,,,2025-08-31,2026-01-31,2025-12-31,2025-12-31,1.0,2994118.0,False,,,no_prices,,Tradr 2X Long CELH Daily ETF,CELT
S000096441,T-REX 2X Long CIFR Daily Target ETF,ETF Opportunities Trust,CIFR,2.0,2,daily,CIFU,CIFU,2025-11-24,2026-05-29,2025-11-21,2026-09-23,2025-09-30,2026-05-30,2026-01-31,2026-04-30,2.0,15519441.4,False,1.9869734857871864,0.9959741310291422,ok,1.0,T-REX 2X Long CIFR Daily Target ETF,CIFU
S000096130,Tradr 2X Long CLS Daily ETF,Investment Managers Series Trust II,CLS,2.0,2,daily,CSEX,CSEX,2025-11-14,2026-07-30,2025-11-13,2026-09-23,2025-08-31,2026-07-30,2025-12-31,2026-06-30,3.0,13990675.48,False,2.00087618870526,0.9969313004828572,ok,1.0,Tradr 2X Long CLS Daily ETF,CSEX
S000100810,Tradr 2X Short CLSK Daily ETF,Investment Managers Series Trust II,CLSK,-2.0,,daily,CLSZ,,,,,,2025-11-30,2026-04-30,2026-03-31,2026-03-31,1.0,228993.27,False,,,no_prices,,Tradr 2X Short CLSK Daily ETF,CLSZ
S000095066,Tradr 2X Long CLSK Daily ETF,Investment Managers Series Trust II,CLSK,2.0,2,daily,CLSX,CLSX,2025-09-17,2026-07-30,2025-09-16,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,27436800.51,False,1.9958597743269613,0.9974352824211468,ok,1.0,Tradr 2X Long CLSK Daily ETF,CLSX
S000100933,Tradr 2X Long COHR Daily ETF,Investment Managers Series Trust II,COHR,2.0,2,daily,COHX,COHX,2026-02-20,2026-05-29,2026-02-19,2026-09-23,2025-12-30,2026-05-30,2026-04-30,2026-04-30,1.0,74263993.54,False,2.0184134408407948,0.9975272756524408,ok,1.0,Tradr 2X Long COHR Daily ETF,COHX
S000081138,GraniteShares 2x Short COIN Daily ETF,GraniteShares ETF Trust,COIN,-2.0,"-2,-1",daily,CONI,CONI,2024-09-05,2026-09-23,2024-09-04,2026-09-23,2024-09-04,2026-09-23,,,,,True,-1.5895431626431786,0.9119766848609792,MISMATCH+beta_varies,0.9961013645224172,GraniteShares 1.5x Short COIN Daily ETF | GraniteShares 2x Short COIN Daily ETF,CONS | CONI
S000076356,GraniteShares 2x Long COIN Daily ETF,GraniteShares ETF Trust,COIN,2.0,"1.5,2",daily,CONL,CONL,2022-08-11,2026-09-23,2022-08-10,2026-09-23,2022-05-30,2026-09-23,2022-09-30,2026-06-30,16.0,1056622703.39,True,1.7838873336765533,0.9815173708146512,ok+beta_varies,1.0,GraniteShares 2x Long Coinbase Daily ETF | GraniteShares 1.5x Long COIN Daily ETF | GraniteShares 2x Long COIN Daily ETF,CONL
S000086643,Leverage Shares 2X Long COIN Daily ETF,Themes ETF Trust,COIN,2.0,2,daily,COIG,COIG,2025-03-18,2026-05-29,2025-03-17,2026-09-23,2024-12-30,2026-05-30,2025-04-30,2026-04-30,5.0,8431695.99,False,1.993962875051366,0.9979605961513054,ok,1.0,Leverage Shares 2X Long COIN Daily ETF,COIG
S000087811,ProShares Ultra COIN,PROSHARES TRUST,COIN,2.0,2,daily,COIA,COIA,2025-09-11,2026-09-23,2025-09-10,2026-09-23,2025-07-30,2026-09-23,2025-11-30,2026-05-31,3.0,5826281.77,True,2.0002723742401782,0.9982250964409148,ok,1.0,ProShares Ultra COIN ETF | ProShares Ultra COIN,COIA
S000092873,Direxion Daily COIN Bull 2X ETF,Direxion Shares ETF Trust,COIN,2.0,2,daily,CONX,CONX,2025-11-20,2026-05-29,2025-11-19,2026-09-23,2025-09-30,2026-05-30,2026-01-31,2026-04-30,2.0,3052928.21,False,1.9961655920863544,0.999410243751411,ok,1.0,Direxion Daily COIN Bull 2X Shares | Direxion Daily COIN Bull 2X ETF,CONX
S000095067,Tradr 2X Long CORZ Daily ETF,Investment Managers Series Trust II,CORZ,2.0,2,daily,COZX,COZX,2025-11-06,2026-07-30,2025-11-05,2026-09-23,2025-08-31,2026-07-30,2025-12-31,2026-06-30,3.0,14000579.1,False,2.0076762136419832,0.9952927924389188,ok,1.0,Tradr 2X Long CORZ Daily ETF,COZX
S000093824,Leverage Shares 2X Long COST Daily ETF,Themes ETF Trust,COST,2.0,2,daily,COTG,COTG,2025-09-19,2026-05-29,2025-09-18,2026-09-23,2025-06-30,2026-05-30,2025-10-31,2026-04-30,3.0,8424364.27,False,1.9944061503015789,0.970068894617713,ok,0.8505747126436781,Leverage Shares 2X Long COST Daily ETF,COTG
S000095464,T-REX 2X INVERSE CRCL DAILY TARGET ETF,ETF Opportunities Trust,CRCL,-2.0,-2,daily,CRCD,CRCD,2025-09-29,2026-07-30,2025-09-26,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,13723926.76,False,-2.002248585372299,0.9982015786117278,ok,1.0,T-REX 2X INVERSE CRCL DAILY TARGET ETF,CRCD
S000081035,Leverage Shares 2X Long CRCL Daily ETF,Themes ETF Trust,CRCL,2.0,2,daily,CRCG,CRCG,2025-08-12,2026-05-29,2025-08-11,2026-09-23,2025-06-30,2026-05-30,2025-10-31,2026-04-30,3.0,132767477.83,False,1.99245956015659,0.998890301920386,ok,1.0,Themes Wind Energy ETF | Leverage Shares 2X Long CRCL Daily ETF,KAZE | CRCG
S000087460,T-REX 2X LONG CRCL DAILY TARGET ETF,ETF Opportunities Trust,CRCL,2.0,2,daily,CCUP,CCUP,2025-08-12,2026-07-30,2025-08-11,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,25407665.28,False,1.9834877111659248,0.9983022236599364,ok,1.0,T-REX 2X LONG AI DAILY TARGET ETF | T-REX 2X LONG CRCL DAILY TARGET ETF,AIU | CCUP
S000094784,ProShares Ultra CRCL,PROSHARES TRUST,CRCL,2.0,2,daily,CRCA,CRCA,2025-08-08,2026-09-23,2025-08-07,2026-09-23,2025-04-30,2026-09-23,2025-08-31,2026-05-31,4.0,227543617.71,True,1.988396184103752,0.9988057587674372,ok,1.0,ProShares Ultra CRCL,CRCA
S000095068,Tradr 2X Long CRDO Daily ETF,Investment Managers Series Trust II,CRDO,2.0,2,daily,CRDU,CRDU,2025-09-17,2026-07-30,2025-09-16,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,158126332.16,False,1.994854494463465,0.9968062929833976,ok,1.0,Tradr 2X Long CRDO Daily ETF,CRDU
S000091238,Leverage Shares 2X Long CRM Daily ETF,Themes ETF Trust,CRM,2.0,2,daily,CRMG,CRMG,2025-04-07,2026-05-29,2025-04-04,2026-09-23,2024-12-30,2026-05-30,2025-04-30,2026-04-30,5.0,30638412.24,False,1.98012425501986,0.9978159813525648,ok,0.9965277777777778,Leverage Shares 2X Long CRM Daily ETF,CRMG
