ticker,issuer,underlying,leverage,inception_date,status,close_date,include,exclude_reason,verify_flags,leverage_history,realized_L_full,realized_L_q_min,realized_L_q_max,realized_L_n,series_id,series_name,trust,trust_cik,reset,n_nport,first_report,last_report,last_net_assets,max_net_assets,current_aum,etf_prices,etf_first_px,etf_last_px,ref_match,nport_ref,nport_designated_index,names_by_year
,Corgi,ACLS,2.0,2026-04-01,closed,2026-06-30,True,,,2026:2.0,,,,,S000104886,Corgi ACLS 2x Daily ETF,Corgi ETF Trust I,2078265,daily,1,2026-06-30,2026-06-30,302687.67,302687.67,,False,,,ok_ticker,"ACLS / Axcelis Technologies Inc / AXCELIS TECHNOLOGIES, INC.-SWAP-CANT-L","Axcelis Technologies, Inc.",2026:Corgi ACLS 2x Daily ETF
,Corgi,ACMR,2.0,2026-04-01,closed,2026-06-30,True,,,2026:2.0,,,,,S000104894,Corgi ACMR 2x Daily ETF,Corgi ETF Trust I,2078265,daily,1,2026-06-30,2026-06-30,399726.28,399726.28,,False,,,ok_ticker,"ACMR / ACM Research Inc / ACM RESEARCH, INC.-SWAP-MREX-L","ACM Research, Inc.",2026:Corgi ACMR 2x Daily ETF
ADBG,Leverage Shares,ADBE,2.0,2025-03-21,active,,True,,,2025:2.0,1.9955891774307404,1.9754728760640339,2.0061963821239917,345.0,S000091233,Leverage Shares 2X Long ADBE Daily ETF,Themes ETF Trust,1976322,daily,5,2025-04-30,2026-04-30,38480087.04,38480087.04,31570000.0,True,2025-03-21,2026-09-21,ok_name,Adobe Inc / Adobe Inc / ADOBE INC SWAP - L - CS || Adobe Inc / Adobe Inc / ADOBE INC SWAP - L - CANTOR || Adobe Inc / Adobe Inc / ADOBE INC SWAP - L - MAREX,ADBE US Equity,2025:Leverage Shares 2X Long ADBE Daily ETF
ADBU,Direxion,ADBE,2.0,2026-03-25,active,,True,,,2025:2.0,2.0114457577552876,2.004286880091138,2.022085799881326,119.0,S000094236,Direxion Daily ADBE Bull 2X ETF,Direxion Shares ETF Trust,1424958,daily,1,2026-04-30,2026-04-30,3860922.57,3860922.57,3450000.0,True,2026-03-25,2026-09-21,ok_name,ADOBE INC SWAP,Adobe Inc.,2025:Direxion Daily ADBE Bull 2X ETF
ADIU,Leverage Shares,ADI,2.0,2026-06-16,active,,True,,,2026:2.0,2.0028530318631983,2.012737126692226,2.012737126692226,60.0,S000105552,Leverage Shares 2X Long ADI Daily ETF,Themes ETF Trust,1976322,daily,0,,,,,613000.0,True,2026-06-16,2026-09-21,no_ref,,,2026:Leverage Shares 2X Long ADI Daily ETF
AEHG,Leverage Shares,AEHR,2.0,2026-06-26,active,,True,,,2026:2.0,1.983962669956264,1.982910487117897,1.982910487117897,59.0,S000105563,Leverage Shares 2X Long AEHR Daily ETF,Themes ETF Trust,1976322,daily,0,,,,,22200000.0,True,2026-06-26,2026-09-21,no_ref,,,2026:Leverage Shares 2X Long AEHR Daily ETF
AFRU,T-REX,AFRM,2.0,2025-09-16,active,,True,,,2025:2.0,1.9770840592850567,1.9309533815052238,2.0400050066980873,241.0,S000093883,T-Rex 2X Long AFRM Daily Target ETF,ETF Opportunities Trust,1771146,daily,4,2025-09-30,2026-06-30,4423433.65,4423433.65,2130000.0,True,2025-09-16,2026-09-21,ok_ticker,AFRM / Affirm Holdings Inc / AFFIRM HLDGS INC SWAP CLEARSTREET,AFRM US EQUITY,2025:T-REX 2X LONG AFRM DAILY TARGET ETF
LABX,Tradr,ALAB,2.0,2025-08-12,active,,True,,,2025:2.0,2.004086498121983,1.9897113022158017,2.023255401456376,268.0,S000091893,Tradr 2X Long ALAB Daily ETF,Investment Managers Series Trust II,1587982,daily,4,2025-09-30,2026-06-30,136298928.08,136298928.08,71770000.0,True,2025-08-12,2026-09-21,ok_ticker,"ALAB / Astera Labs, Inc. / CFD ASTERA LABS INC / CFD ASTERA LABS INC","Astera Labs, Inc.",2025:Tradr 2X Long ALAB Daily ETF
,Leverage Shares,ALB,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000100533,Leverage Shares 2X Long ALB Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,1449449.61,1449449.61,,False,,,ok_name,Albemarle Corp / Albemarle Corp / ALBEMARLE CORP SWAP CS || Albemarle Corp / Albemarle Corp / ALBEMARLE CORP SWAP MAREX || Albemarle Corp / Albemarle Corp / ALBEMARLE CORP SWAP CF,ALB US Equity,2026:Leverage Shares 2X Long ALB Daily ETF
AMA,Defiance,AMAT,2.0,2026-05-01,active,,True,,,2025:2.0,2.0213389732320444,2.0060663358656727,2.0399358442893827,93.0,S000089799,Defiance Daily Target 2X Long AMAT ETF,Tidal Trust II,1924868,daily,0,,,,,31720000.0,True,2026-05-01,2026-09-21,no_ref,,,2025:Defiance Daily Target 2X Long AMAT ETF
AMDL,GraniteShares,AMD,2.0,2024-03-18,active,,True,,leverage_changed_by_name:2022:2.0; 2023:1.25,2022:2.0; 2023:1.25,2.002538286242564,1.9870486342885068,2.031118658421498,585.0,S000076350,GraniteShares 2x Long AMD Daily ETF,GraniteShares ETF Trust,1689873,daily,10,2024-03-31,2026-06-30,1661346362.67,1661346362.67,1070000000.0000001,True,2024-03-18,2026-09-21,ok_ticker,"Advanced Micro Devices, Inc. / Wells Fargo Securities, LLC / Recv Long 2x Amd Trs Wf || Advanced Micro Devices, Inc. / BMO Capital Markets / Recv Long 2x Amd Trs Bmo || Advanced Micro Devices, Inc. / Nomura Securities / Recv Long 2x Amd Trs Nm",AMD GROSS CLOSE,2022:GraniteShares 2x Long AMD Daily ETF; 2023:GraniteShares 1.25x Long AMD Daily ETF
AMDG,Leverage Shares,AMD,2.0,2025-01-24,active,,True,,,2025:2.0,2.006102903406691,1.984846661931991,2.047603261203503,389.0,S000086639,Leverage Shares 2X Long AMD Daily ETF,Themes ETF Trust,1976322,daily,6,2025-01-31,2026-04-30,25744850.05,28595215.81,27920000.0,True,2025-01-24,2026-09-21,ok_name,Advanced Micro Devices Inc / Advanced Micro Devices Inc / ADVANCED MICRO DEVICES INC  SWAP - L  - CLEARSTREE || Advanced Micro Devices Inc / Advanced Micro Devices Inc / ADVANCED MICRO DEVICES INC  SWAP - L  - CANTOR || Advanced Micro Devices Inc / Advanced Micro Devices Inc / ADVANCED MICRO DEVICES INC  SWAP - L  - MAREX,AMD US Equity,2025:Leverage Shares 2X Long AMD Daily ETF
AMUU,Direxion,AMD,2.0,2025-04-03,active,,True,,,2025:2.0; 2026:2.0,2.0052574738575544,1.9822655612402833,2.0304287848285316,345.0,S000088048,Direxion Daily AMD Bull 2X Shares,Direxion Shares ETF Trust,1424958,daily,5,2025-04-30,2026-04-30,74172662.53,74172662.53,89150000.0,True,2025-04-03,2026-09-21,ok_ticker,AMD Shares SWAP || Direxion Daily AMD Shares,"Advanced Micro Devices, Inc.",2025:Direxion Daily AMD Bull 2X Shares; 2026:Direxion Daily AMD Bull 2X ETF
,Corgi,AMD,2.0,2026-04-01,closed,2026-06-30,True,,,2026:2.0,,,,,S000104884,Corgi AMD 2x Daily ETF,Corgi ETF Trust I,2078265,daily,1,2026-06-30,2026-06-30,294861.65,294861.65,,False,,,ok_ticker,"AMD / Advanced Micro Devices Inc / ADVANCED MICRO DEVICES, INC.-SWAP-CLST-L",Advanced Micro Devices Inc,2026:Corgi AMD 2x Daily ETF
,GraniteShares,AMD,-1.0,2023-07-01,closed,2025-03-31,True,,,2023:-1.0,,,,,S000081152,GraniteShares 1x Short AMD Daily ETF,GraniteShares ETF Trust,1689873,daily,7,2023-09-30,2025-03-31,1452268.1,3023489.82,,False,,,ok_ticker,"Advanced Micro Devices, Inc. / Advanced Micro Devices, Inc. / Cowen Group / AMD EQUITY SWAP 1",AMD GROSS CLOSE,2023:GraniteShares 1x Short AMD Daily ETF
AMDD,Direxion,AMD,-1.0,2025-02-12,active,,True,,,2025:-1.0; 2026:-1.0,-1.0068813116831408,-1.0257597590316239,-0.9971448689252376,370.0,S000088058,Direxion Daily AMD Bear 1X Shares,Direxion Shares ETF Trust,1424958,daily,5,2025-04-30,2026-04-30,22313552.03,24243220.42,19200000.0,True,2025-02-12,2026-09-21,ok_ticker,Direxion Daily AMD Shares || AMD Shares SWAP,"Advanced Micro Devices, Inc.",2025:Direxion Daily AMD Bear 1X Shares; 2026:Direxion Daily AMD Bear 1X ETF
DAMD,Defiance,AMD,-2.0,2025-11-14,active,,True,,,2026:-2.0,-1.99212783382142,-2.020570552709447,-1.977811080225032,198.0,S000096879,Defiance Daily Target 2x Short Amd ETF,Tidal Trust II,1924868,daily,2,2026-01-31,2026-04-30,24210354.47,24210354.47,12620000.0,True,2025-11-14,2026-09-21,ok_name,common stock / ADVANCED MICRO DEVICES SWAP NM || common stock / ADVANCED MICRO DEVICES SWAP MAR || common stock / ADVANCED MICRO DEVICES SWAP CANTOR-S,Advanced Micro Devices,2026:Defiance Daily Target 2X Short AMD ETF
AMKL,Defiance,AMKR,2.0,2026-05-05,active,,True,,,2026:2.0,2.0111129222290196,2.0100540741315895,2.01334886056573,91.0,S000100996,Defiance Daily Target 2X Long AMKR ETF,Tidal Trust II,1924868,daily,0,,,,,7620000.0,True,2026-05-05,2026-09-21,no_ref,,,2026:Defiance Daily Target 2X Long AMKR ETF
,Defiance,AMPX,2.0,2026-04-01,closed,2026-06-30,True,,,2026:2.0,,,,,S000104012,Defiance Daily Target 2x Long AMPX ETF,Tidal Trust II,1924868,daily,1,2026-06-30,2026-06-30,4542976.58,4542976.58,,False,,,ok_name,"AMPRIUS TECHNOLOGIES, INC.-SWAP-CANT-L || AMPRIUS TECHNOLOGIES, INC.-SWAP-JNST-L || AMPRIUS TECHNOLOGIES, INC.-SWAP-NMRA-L","Amprius Technologies, Inc.",2026:Defiance Daily Target 2X Long AMPX ETF
AMZU,Direxion,AMZN,2.0,2022-09-07,active,,True,,leverage_changed_by_name:2022:2.0; 2023:1.5; 2026:2.0,2022:2.0; 2023:1.5; 2026:2.0,1.7721091935789752,1.4705972686390638,2.0027774602519917,915.0,S000076237,Direxion Daily AMZN Bull 2X Shares,Direxion Shares ETF Trust,1424958,daily,15,2022-10-31,2026-04-30,427879693.63,490277710.51,277720000.0,True,2022-09-07,2026-09-21,ok_name,Amazon Inc Swap,"Amazon.com, Inc.",2022:Direxion Daily AMZN Bull 2X Shares; 2023:Direxion Daily AMZN Bull 1.5X Shares; 2026:Direxion Daily AMZN Bull 2X ETF
AMZZ,GraniteShares,AMZN,2.0,2024-03-18,active,,True,,leverage_changed_by_name:2022:2.0; 2023:1.5; 2024:2.0,2022:2.0; 2023:1.5; 2024:2.0,1.9899245178834264,1.9572076659168969,2.0258189687830237,570.0,S000076354,GraniteShares 2x Long AMZN Daily ETF,GraniteShares ETF Trust,1689873,daily,10,2024-03-31,2026-06-30,45186743.01,65434371.69,38450000.0,True,2024-03-18,2026-09-21,ok_ticker,"Amazon.com, Inc. / TD Cowen / AMZN EQUITY SWAP 1",AMAZON GROSS CLOSE,2022:GraniteShares 2x Long Amazon Daily ETF; 2023:GraniteShares 1.5x Long AMZN Daily ETF; 2024:GraniteShares 2x Long AMZN Daily ETF
AMZD,Direxion,AMZN,-1.0,2022-09-08,active,,True,,,2022:-1.0; 2026:-1.0,-0.9968999316360224,-1.016774523464689,-0.9837609201483692,914.0,S000076246,Direxion Daily AMZN Bear 1X Shares,Direxion Shares ETF Trust,1424958,daily,15,2022-10-31,2026-04-30,14632222.52,14632222.52,16629999.999999998,True,2022-09-08,2026-09-21,ok_name,Amazon Inc Swap || AMAZON.COM INC SWAP,"Amazon.com, Inc.",2022:Direxion Daily AMZN Bear 1X Shares; 2026:Direxion Daily AMZN Bear 1X ETF
AMZO,Tradr,AMZN,-2.0,2026-03-24,active,,True,,,2026:-2.0,-1.9848877796659103,-1.9877035294272054,-1.984904187131067,117.0,S000100828,Tradr 2X Short AMZN Daily ETF,Investment Managers Series Trust II,1587982,daily,2,2026-03-31,2026-06-30,1087568.51,1087568.51,853320.0,True,2026-03-24,2026-09-21,ok_ticker,"AMZN / Amazon.com, Inc. / CFD AMAZON.COM INC / CFD AMAZON.COM INC","Amazon.com, Inc.",2026:Tradr 2X Short AMZN Daily ETF
ANEL,Defiance,ANET,2.0,2025-09-04,active,,True,,,2025:2.0,1.9946201543778685,1.9803052212570893,2.009907719927982,245.0,S000092416,Defiance Daily Target 2x Long Anet ETF,Tidal Trust II,1924868,daily,3,2025-10-31,2026-04-30,6339672.39,8605475.93,15870000.0,True,2025-09-04,2026-09-21,ok_name,common stock / ARISTA NETWORKS INC SWAP CANTOR || common stock / ARISTA NETWORKS SWAP CS || common stock / ARISTA NETWORKS INC SWAP MAREX,Arista Networks,2025:Defiance Daily Target 2X Long ANET ETF
APHU,T-REX,APH,2.0,2026-02-18,active,,True,,,2026:2.0,1.9949555870211295,1.9531253995552535,2.0399924985093767,143.0,S000098202,T-REX 2X Long APH Daily Target ETF,ETF Opportunities Trust,1771146,daily,2,2026-03-31,2026-06-30,3421516.7,3421516.7,2020000.0,True,2026-02-18,2026-09-21,ok_ticker,APH / Amphenol Corp / AMPHENOL CORP SWAP CLEAR STREET,APH US EQUITY,2026:T-REX 2X LONG APH DAILY TARGET ETF
APHG,Leverage Shares,APH,2.0,2026-06-16,active,,True,,,2026:2.0,1.9905918268268947,1.9896641463568698,1.9896641463568698,63.0,S000105565,Leverage Shares 2X Long APH Daily ETF,Themes ETF Trust,1976322,daily,0,,,,,284830.0,True,2026-06-16,2026-09-21,no_ref,,,2026:Leverage Shares 2X Long APH Daily ETF
APLX,Tradr,APLD,2.0,2025-09-09,active,,True,,,2026:2.0,1.9896114262759341,1.9769942293630984,2.009991013326514,250.0,S000095051,Tradr 2X Long APLD Daily ETF,Investment Managers Series Trust II,1587982,daily,4,2025-09-30,2026-06-30,60897511.02,60897511.02,64110000.0,True,2025-09-09,2026-09-21,ok_ticker,APLD / Applied Digital Corp. / CFD APPLIED DIGITAL CORP / CFD APPLIED DIGITAL CORP,Applied Digital Corp.,2026:Tradr 2X Long APLD Daily ETF
APLZ,Tradr,APLD,-2.0,2026-01-22,active,,True,,,2026:-2.0,-1.9964423373882088,-2.0156101471193746,-1.985752280353778,159.0,S000100830,Tradr 2x Short APLD Daily ETF,Investment Managers Series Trust II,1587982,daily,2,2026-03-31,2026-06-30,4840642.11,4840642.11,3090000.0,True,2026-01-22,2026-09-21,ok_ticker,APLD / Applied Digital Corporation / CFD APPLIED DIGITAL CORP / CFD APPLIED DIGITAL CORP,Applied Digital Corp.,2026:Tradr 2X Short APLD Daily ETF
APPX,Tradr,APP,2.0,2025-04-25,active,,True,,,2025:2.0,1.9861080604073336,1.9517123213276684,2.003538798981854,337.0,S000091894,Tradr 2X Long APP Daily ETF,Investment Managers Series Trust II,1587982,daily,5,2025-06-30,2026-06-30,112236949.11,118435837.36,60220000.0,True,2025-04-25,2026-09-21,ok_ticker,APP / APPLOVIN CORP. / CFD APPLOVIN CORP-CLASS A / CFD APPLOVIN CORP-CLASS A,Applovin Corp,2025:Tradr 2X Long APP Daily ETF
ARMG,Leverage Shares,ARM,2.0,2025-01-14,active,,True,,,2025:2.0,1.9999479355404852,1.971503682818283,2.009585507337117,406.0,S000086640,Leverage Shares 2X Long ARM Daily ETF,Themes ETF Trust,1976322,daily,6,2025-01-31,2026-04-30,63707600.81,63707600.81,68790000.0,True,2025-01-14,2026-09-21,ok_ticker,ARM Holdings PLC / ARM Holdings PLC / ARM HOLDINGS SWAP - L - CS || ARM Holdings PLC / ARM Holdings PLC / ARM HOLDINGS SWAP - L - CF || ARM Holdings PLC / ARM Holdings PLC / ARM HOLDINGS SWAP - L - MAR,ARM US Equity,2025:Leverage Shares 2X Long ARM Daily ETF
ARMU,T-REX,ARM,2.0,2025-01-01,closed,2025-12-31,True,,,2025:2.0,,,,,S000087463,T-Rex 2X Long ARM Daily Target ETF,ETF Opportunities Trust,1771146,daily,4,2025-03-31,2025-12-31,1961771.73,2577808.56,,False,,,ok_ticker,ARM Holdings PLC / ARM Holdings PLC / ARM HOLDINGS PLC SWAP CANTOR,ARM US EQUITY,2025:T-REX 2X LONG ARM DAILY TARGET ETF
ASMG,Leverage Shares,ASML,2.0,2025-01-14,active,,True,,,2025:2.0,1.9878815688977136,1.9535724432819686,2.007664377148357,393.0,S000086641,Leverage Shares 2X Long ASML Daily ETF,Themes ETF Trust,1976322,daily,6,2025-01-31,2026-04-30,32277298.87,43753296.24,30990000.0,True,2025-01-14,2026-09-21,ok_ticker,ASML Holding NV / ASML Holding NV / ASML HOLDING NV SWAP - L - CLEARSTREET || ASML Holding NV / ASML Holding NV / ASML HOLDING NV SWAP - L - CANTOR || ASML Holding NV / ASML Holding NV / ASML HOLDING NV SWAP - L - MAREX,ASML US Equity,2025:Leverage Shares 2X Long ASML Daily ETF
ASMU,Direxion,ASML,2.0,2026-02-11,active,,True,,,2025:2.0; 2026:2.0,1.9908463646863443,1.9858714869020715,1.999773312127092,142.0,S000092925,Direxion Daily ASML Bull 2X ETF,Direxion Shares ETF Trust,1424958,daily,1,2026-04-30,2026-04-30,6648722.41,6648722.41,9200000.0,True,2026-02-11,2026-09-21,ok_ticker,ASML HOLDING NV-NY REG SHS SWAP,ASML Holding NV-NY Reg Shs,2025:Direxion Daily ASML Bull 2X Shares; 2026:Direxion Daily ASML Bull 2X ETF
ASTX,Tradr,ASTS,2.0,2025-07-11,active,,True,,,2025:2.0,1.9889250484602667,1.9862910489231402,2.0035941214388786,294.0,S000093731,Tradr 2X Long ASTS Daily ETF,Investment Managers Series Trust II,1587982,daily,4,2025-09-30,2026-06-30,601492126.8,601492126.8,228760000.0,True,2025-07-11,2026-09-21,ok_ticker,"ASTS / AST SpaceMobile, Inc. / CFD AST SPACEMOBILE INC / CFD AST SPACEMOBILE INC","AST SpaceMobile, Inc.",2025:Tradr 2X Long ASTS Daily ETF
ASTY,Defiance,ASTS,2.0,2026-05-21,active,,True,,,2026:2.0,1.99458398207499,1.9834555687692121,2.0028118410421776,82.0,S000103136,Defiance Daily Target 2x Long Asts ETF,Tidal Trust II,1924868,daily,1,2026-06-30,2026-06-30,15492413.48,15492413.48,8330000.0,True,2026-05-21,2026-09-21,ok_name,"AST SPACEMOBILE, INC.-SWAP-CANT-L || AST SPACEMOBILE, INC.-SWAP-CLST-L || AST SPACEMOBILE, INC.-SWAP-MREX-L",AST SpaceMobile Inc,2026:Defiance Daily Target 2X Long ASTS ETF
ASTG,Leverage Shares,ASTS,2.0,2026-06-23,active,,True,,,2026:2.0,1.9837141729053982,1.9739925205879503,1.9739925205879503,61.0,S000105566,Leverage Shares 2X Long ASTS Daily ETF,Themes ETF Trust,1976322,daily,0,,,,,276290.0,True,2026-06-23,2026-09-21,no_ref,,,2026:Leverage Shares 2X Long ASTS Daily ETF
ASTN,Defiance,ASTS,-2.0,2026-02-06,active,,True,,,2026:-2.0,-1.9716014734785257,-2.0034429501244575,-1.8689884452583259,154.0,S000096890,Defiance Daily Target 2x Short Asts ETF,Tidal Trust II,1924868,daily,1,2026-04-30,2026-04-30,2216725.71,2216725.71,2780000.0,True,2026-02-06,2026-09-21,ok_name,common stock / AST SPACEMOBILE SWAP CF-S || common stock / AST SPACEMOBILE SWAP MAREX-S || common stock / AST SPACEMOBILE SWAP CS-S,AST SpaceMobile Inc,2026:Defiance Daily Target 2X Short ASTS ETF
,Tradr,AUR,2.0,2025-10-01,closed,2025-12-31,True,,,2026:2.0,,,,,S000095062,Tradr 2X Long AUR Daily ETF,Investment Managers Series Trust II,1587982,daily,1,2025-12-31,2025-12-31,1242917.58,1242917.58,,False,,,ok_ticker,"AUR / Aurora Innovation, Inc. / Aurora Innovation, Inc. / CFD AURORA INNOVATION INC / CFD AURORA INNOVATION INC","Aurora Innovation, Inc.",2026:Tradr 2X Long AUR Daily ETF
AVXX,Defiance,AVAV,2.0,2025-10-24,active,,True,,,2026:2.0,1.9839197929707473,1.9515778325367887,2.0288761663890837,216.0,S000095543,Defiance Daily Target 2x Long Avav ETF,Tidal Trust II,1924868,daily,3,2025-10-31,2026-04-30,9264101.37,9264101.37,16550000.0,True,2025-10-24,2026-09-21,ok_name,common stock / AEROVIRONMENT INC SWAP MAREX || common stock / AEROVIRONMENT INC SWAP CS || common stock / AEROVIRONMENT INC COM SWAP CAN,AeroVironment,2026:Defiance Daily Target 2X Long AVAV ETF
AVGX,Defiance,AVGO,2.0,2024-08-22,active,,True,,,2024:2.0; 2025:2.0,1.9825091650774032,1.9508213046515124,2.016663526212333,476.0,S000085139,Defiance Daily Target 2x Long Avgo ETF,Tidal Trust II,1924868,daily,7,2024-10-31,2026-04-30,164787612.22,228032959.92,219110000.0,True,2024-08-22,2026-09-21,ok_name,common stock / BROADCOM INC SWAP MS || common stock / BROADCOM INC SWAP NBC-L || common stock / BROADCOM INC COM SWAP CS - L,Broadcom,2024:Defiance Daily Target 2X Long PANW ETF; 2025:Defiance Daily Target 2X Long AVGO ETF
AVL,Direxion,AVGO,2.0,2024-10-10,active,,True,,,2025:2.0; 2026:2.0,1.9889640710423646,1.9526156776615153,2.0040446014727156,444.0,S000088059,Direxion Daily AVGO Bull 2X Shares,Direxion Shares ETF Trust,1424958,daily,7,2024-10-31,2026-04-30,188507190.49,188507190.49,273130000.0,True,2024-10-10,2026-09-21,ok_ticker,Direxion Daily AVGO Bull/Bear SWAP,Broadcom Inc.,2025:Direxion Daily AVGO Bull 2X Shares; 2026:Direxion Daily AVGO Bull 2X ETF
